%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
14, -105697.59, -63434.98, -113022.22, -41934.71, -104093.30, -134041.97, -109752.11, -112977.56, 0.000, 0.000, 0.000, 11:58:29.685, 1546880309685
15, -105720.33, -63469.65, -112730.62, -41989.70, -103910.66, -134096.84, -109761.45, -113039.54, 0.000, 0.000, 0.000, 11:58:29.741, 1546880309741
16, -105657.30, -63499.70, -113008.77, -42033.17, -103677.45, -134145.31, -109797.46, -113092.76, 0.000, 0.000, 0.000, 11:58:29.741, 1546880309741
17, -105621.16, -63461.83, -113691.95, -41992.31, -103402.38, -134091.89, -109845.21, -113090.68, -0.292, 0.392, 0.726, 11:58:29.742, 1546880309742
18, -105677.39, -63422.78, -113887.23, -41952.70, -103150.75, -134035.89, -109842.99, -113083.66, 0.000, 0.000, 0.000, 11:58:29.742, 1546880309742
19, -105731.33, -63455.46, -113584.72, -42008.45, -102912.37, -134089.41, -109850.02, -113152.95, 0.000, 0.000, 0.000, 11:58:29.742, 1546880309742
20, -105666.15, -63475.80, -113714.98, -42050.11, -102761.23, -134140.56, -109876.81, -113206.13, 0.000, 0.000, 0.000, 11:58:29.742, 1546880309742
21, -105623.27, -63456.02, -114179.23, -42019.98, -102649.24, -134102.53, -109901.58, -113186.62, 0.000, 0.000, 0.000, 11:58:29.743, 1546880309743
22, -105662.44, -63409.84, -114416.14, -41963.75, -102485.09, -134030.02, -109903.79, -113160.73, 0.000, 0.000, 0.000, 11:58:29.743, 1546880309743
23, -105744.58, -63452.73, -114126.15, -42016.18, -102133.59, -134074.77, -109911.59, -113227.54, 0.000, 0.000, 0.000, 11:58:29.743, 1546880309743
24, -105693.17, -63479.38, -114330.09, -42068.46, -101772.88, -134136.08, -109961.41, -113317.46, 0.000, 0.000, 0.000, 11:58:29.743, 1546880309743
25, -105644.48, -63475.13, -114743.73, -42058.02, -101710.94, -134121.59, -109985.11, -113312.50, 0.000, 0.000, 0.000, 11:58:29.744, 1546880309744
26, -105647.39, -63401.55, -114875.60, -41980.38, -101955.04, -134031.16, -109965.15, -113247.27, 0.000, 0.000, 0.000, 11:58:29.744, 1546880309744
27, -105731.13, -63426.38, -114189.72, -42011.78, -102199.17, -134054.72, -109917.43, -113240.84, -0.344, 0.414, 0.758, 11:58:29.744, 1546880309744
28, -105691.09, -63448.04, -113956.72, -42064.02, -102271.88, -134116.61, -109934.34, -113291.02, 0.000, 0.000, 0.000, 11:58:29.745, 1546880309745
29, -105643.57, -63463.37, -114148.08, -42074.83, -102337.32, -134125.66, -109947.13, -113279.95, 0.000, 0.000, 0.000, 11:58:29.745, 1546880309745
30, -105640.82, -63396.45, -114480.06, -42001.96, -102356.41, -134038.09, -109955.13, -113229.80, 0.000, 0.000, 0.000, 11:58:29.799, 1546880309799
31, -105732.46, -63417.95, -114020.24, -42022.57, -102360.34, -134047.25, -109920.87, -113227.16, 0.000, 0.000, 0.000, 11:58:29.799, 1546880309799
32, -105708.46, -63440.48, -113728.78, -42075.23, -102370.65, -134107.94, -109933.03, -113278.26, 0.000, 0.000, 0.000, 11:58:29.799, 1546880309799
33, -105653.98, -63461.38, -113892.26, -42095.64, -102390.70, -134130.16, -109942.59, -113274.66, 0.000, 0.000, 0.000, 11:58:29.800, 1546880309800
34, -105635.26, -63398.73, -114264.88, -42027.47, -102464.73, -134048.61, -109954.46, -113222.11, 0.000, 0.000, 0.000, 11:58:29.800, 1546880309800
35, -105720.59, -63403.22, -113883.68, -42029.97, -102552.35, -134038.22, -109918.05, -113201.32, 0.000, 0.000, 0.000, 11:58:29.800, 1546880309800
36, -105720.62, -63427.30, -113460.71, -42084.46, -102627.83, -134098.44, -109918.63, -113244.75, 0.000, 0.000, 0.000, 11:58:29.800, 1546880309800
37, -105663.29, -63452.84, -113553.70, -42117.05, -102672.82, -134136.14, -109928.36, -113252.02, -0.334, 0.422, 0.780, 11:58:29.801, 1546880309801
38, -105629.00, -63397.30, -113955.94, -42055.68, -102737.87, -134062.94, -109941.59, -113200.45, 0.000, 0.000, 0.000, 11:58:29.801, 1546880309801
39, -105693.08, -63378.41, -113732.42, -42032.95, -102814.55, -134026.02, -109906.50, -113163.95, 0.000, 0.000, 0.000, 11:58:29.801, 1546880309801
40, -105716.98, -63407.14, -113238.94, -42087.93, -102874.03, -134083.33, -109899.05, -113202.28, 0.000, 0.000, 0.000, 11:58:29.801, 1546880309801
41, -105659.58, -63435.37, -113288.56, -42130.60, -102893.99, -134133.91, -109913.83, -113224.84, 0.000, 0.000, 0.000, 11:58:29.802, 1546880309802
42, -105622.36, -63398.89, -113691.98, -42088.40, -102928.57, -134081.45, -109932.38, -113183.48, 0.000, 0.000, 0.000, 11:58:29.802, 1546880309802
43, -105667.47, -63360.24, -113651.60, -42046.42, -102970.48, -134024.61, -109908.91, -113140.59, 0.000, 0.000, 0.000, 11:58:29.802, 1546880309802
44, -105713.29, -63390.71, -113106.39, -42097.03, -103008.50, -134073.83, -109889.69, -113168.60, 0.000, 0.000, 0.000, 11:58:29.802, 1546880309802
45, -105656.78, -63415.43, -113086.88, -42142.22, -103023.73, -134128.67, -109904.02, -113199.40, 0.000, 0.000, 0.000, 11:58:29.858, 1546880309858
46, -105618.52, -63399.92, -113447.95, -42118.38, -103046.66, -134096.78, -109919.75, -113165.41, 0.000, 0.000, 0.000, 11:58:29.859, 1546880309859
47, -105641.00, -63343.25, -113564.67, -42057.64, -103080.41, -134020.92, -109904.57, -113113.95, -0.332, 0.438, 0.800, 11:58:29.859, 1546880309859
48, -105704.91, -63372.80, -113002.46, -42100.16, -103114.00, -134058.38, -109875.30, -113129.10, 0.000, 0.000, 0.000, 11:58:29.859, 1546880309859
49, -105657.05, -63395.94, -112900.71, -42148.84, -103132.73, -134117.28, -109889.29, -113167.70, 0.000, 0.000, 0.000, 11:58:29.860, 1546880309860
50, -105616.26, -63396.16, -113205.99, -42141.13, -103150.13, -134104.47, -109899.92, -113140.55, 0.000, 0.000, 0.000, 11:58:29.860, 1546880309860
51, -105622.77, -63331.12, -113464.94, -42071.73, -103177.10, -134019.92, -109897.38, -113087.95, 0.000, 0.000, 0.000, 11:58:29.860, 1546880309860
52, -105702.94, -63359.75, -112944.95, -42106.98, -103198.34, -134046.73, -109866.38, -113095.51, 0.000, 0.000, 0.000, 11:58:29.860, 1546880309860
53, -105666.35, -63380.20, -112769.55, -42156.04, -103193.95, -134105.56, -109878.36, -113139.41, 0.000, 0.000, 0.000, 11:58:29.861, 1546880309861
54, -105624.66, -63396.77, -113032.43, -42167.08, -103176.90, -134114.69, -109889.20, -113126.63, 0.000, 0.000, 0.000, 11:58:29.861, 1546880309861
55, -105613.02, -63328.21, -113407.77, -42094.64, -103185.80, -134027.69, -109897.42, -113075.95, 0.000, 0.000, 0.000, 11:58:29.861, 1546880309861
56, -105691.36, -63343.52, -112964.73, -42112.41, -103198.72, -134034.38, -109862.15, -113069.24, 0.000, 0.000, 0.000, 11:58:29.861, 1546880309861
57, -105671.42, -63364.78, -112692.95, -42164.46, -103194.18, -134094.50, -109871.34, -113116.54, -0.344, 0.442, 0.810, 11:58:29.862, 1546880309862
58, -105626.63, -63391.71, -112911.80, -42190.86, -103168.59, -134122.64, -109884.88, -113118.76, 0.000, 0.000, 0.000, 11:58:29.862, 1546880309862
59, -105601.95, -63328.43, -113353.00, -42123.02, -103168.56, -134041.23, -109900.15, -113070.61, 0.000, 0.000, 0.000, 11:58:29.862, 1546880309862
60, -105671.47, -63326.49, -113034.65, -42120.97, -103177.26, -134026.17, -109866.94, -113051.81, 0.000, 0.000, 0.000, 11:58:29.919, 1546880309919
61, -105674.08, -63353.04, -112667.63, -42177.11, -103175.83, -134087.80, -109871.27, -113099.63, 0.000, 0.000, 0.000, 11:58:29.919, 1546880309919
62, -105622.29, -63381.07, -112834.73, -42212.07, -103143.46, -134127.83, -109884.99, -113113.73, 0.000, 0.000, 0.000, 11:58:29.920, 1546880309920
63, -105584.95, -63325.93, -113302.06, -42152.77, -103133.74, -134056.34, -109902.02, -113069.07, 0.000, 0.000, 0.000, 11:58:29.920, 1546880309920
64, -105639.41, -63304.83, -113138.23, -42131.47, -103143.89, -134020.92, -109876.45, -113041.98, 0.000, 0.000, 0.000, 11:58:29.920, 1546880309920
65, -105661.19, -63331.86, -112684.88, -42185.43, -103145.74, -134077.14, -109870.22, -113082.81, 0.000, 0.000, 0.000, 11:58:29.920, 1546880309920
66, -105607.81, -63359.79, -112790.70, -42227.81, -103114.70, -134127.25, -109885.40, -113108.74, 0.000, 0.000, 0.000, 11:58:29.921, 1546880309921
67, -105568.94, -63323.27, -113244.87, -42186.03, -103099.95, -134075.22, -109903.95, -113071.52, -0.372, 0.460, 0.818, 11:58:29.921, 1546880309921
68, -105601.80, -63278.10, -113235.30, -42140.32, -103104.80, -134014.64, -109881.75, -113030.73, 0.000, 0.000, 0.000, 11:58:29.921, 1546880309921
69, -105646.19, -63307.94, -112707.41, -42190.46, -103109.15, -134062.94, -109864.41, -113061.69, 0.000, 0.000, 0.000, 11:58:29.921, 1546880309921
70, -105597.51, -63336.77, -112737.81, -42238.58, -103082.09, -134120.31, -109884.57, -113100.59, 0.000, 0.000, 0.000, 11:58:29.922, 1546880309922
71, -105557.49, -63320.52, -113140.95, -42213.93, -103058.10, -134086.91, -109900.26, -113070.45, 0.000, 0.000, 0.000, 11:58:29.922, 1546880309922
72, -105573.95, -63262.07, -113284.98, -42153.22, -103062.82, -134009.97, -109889.09, -113024.63, 0.000, 0.000, 0.000, 11:58:29.922, 1546880309922
73, -105643.59, -63294.64, -112733.01, -42199.29, -103071.45, -134049.83, -109866.27, -113046.49, 0.000, 0.000, 0.000, 11:58:29.923, 1546880309923
74, -105612.91, -63321.06, -112673.66, -42250.36, -103043.98, -134110.31, -109887.14, -113092.36, 0.000, 0.000, 0.000, 11:58:29.923, 1546880309923
75, -105584.07, -63325.78, -113021.59, -42245.55, -103017.13, -134098.81, -109901.00, -113071.64, 0.000, 0.000, 0.000, 11:58:29.979, 1546880309979
76, -105597.15, -63263.08, -113297.77, -42175.13, -103014.05, -134011.56, -109895.52, -113020.59, 0.000, 0.000, 0.000, 11:58:29.979, 1546880309979
77, -105685.88, -63299.45, -112794.48, -42210.22, -102985.41, -134036.97, -109867.23, -113030.40, -0.316, 0.466, 0.902, 11:58:29.979, 1546880309979
78, -105663.71, -63335.05, -112651.29, -42262.36, -102938.66, -134097.72, -109878.47, -113078.34, 0.000, 0.000, 0.000, 11:58:29.980, 1546880309980
79, -105629.16, -63365.32, -112955.59, -42276.89, -102892.59, -134109.61, -109890.09, -113069.38, 0.000, 0.000, 0.000, 11:58:29.980, 1546880309980
80, -105613.80, -63298.11, -113348.46, -42202.46, -102889.23, -134019.98, -109896.66, -113017.99, 0.000, 0.000, 0.000, 11:58:29.980, 1546880309980
81, -105688.14, -63308.57, -112898.26, -42217.50, -102921.04, -134023.25, -109857.79, -113010.91, 0.000, 0.000, 0.000, 11:58:29.980, 1546880309980
82, -105676.95, -63326.89, -112622.95, -42269.11, -102934.45, -134082.02, -109865.41, -113058.61, 0.000, 0.000, 0.000, 11:58:29.981, 1546880309981
83, -105635.62, -63346.77, -112856.68, -42291.20, -102905.57, -134105.30, -109872.23, -113059.39, 0.000, 0.000, 0.000, 11:58:29.981, 1546880309981
84, -105613.48, -63280.20, -113307.90, -42223.58, -102913.95, -134024.14, -109887.19, -113013.45, 0.000, 0.000, 0.000, 11:58:29.981, 1546880309981
85, -105677.21, -63270.61, -112994.10, -42218.11, -102936.59, -134005.94, -109853.32, -112994.99, 0.000, 0.000, 0.000, 11:58:29.981, 1546880309981
86, -105685.34, -63296.52, -112623.82, -42274.21, -102951.38, -134067.19, -109856.97, -113041.93, 0.000, 0.000, 0.000, 11:58:29.982, 1546880309982
87, -105639.05, -63326.31, -112798.14, -42309.37, -102931.08, -134107.22, -109870.82, -113054.88, -0.270, 0.436, 0.852, 11:58:29.982, 1546880309982
88, -105604.57, -63275.15, -113256.33, -42250.76, -102935.95, -134036.50, -109886.80, -113008.54, 0.000, 0.000, 0.000, 11:58:29.982, 1546880309982
89, -105652.96, -63250.99, -113087.35, -42223.16, -102950.77, -133994.91, -109857.39, -112976.09, 0.000, 0.000, 0.000, 11:58:29.982, 1546880309982
90, -105682.22, -63284.29, -112595.84, -42277.45, -103001.95, -134051.34, -109848.02, -113012.54, 0.000, 0.000, 0.000, 11:58:30.039, 1546880310039
91, -105639.66, -63318.13, -112659.07, -42319.59, -103020.80, -134101.05, -109859.22, -113034.27, 0.000, 0.000, 0.000, 11:58:30.040, 1546880310040
92, -105611.36, -63289.99, -113104.70, -42280.96, -103005.41, -134051.88, -109879.20, -112999.44, 0.000, 0.000, 0.000, 11:58:30.040, 1546880310040
93, -105646.68, -63248.82, -113102.04, -42235.00, -103022.47, -133991.31, -109858.15, -112959.84, 0.000, 0.000, 0.000, 11:58:30.040, 1546880310040
94, -105700.10, -63287.71, -112551.83, -42288.05, -103066.23, -134042.77, -109840.18, -112989.59, 0.000, 0.000, 0.000, 11:58:30.040, 1546880310040
95, -105659.53, -63321.91, -112548.36, -42335.30, -103070.41, -134099.53, -109855.60, -113022.89, 0.000, 0.000, 0.000, 11:58:30.041, 1546880310041
96, -105629.20, -63315.67, -112916.47, -42315.70, -103080.95, -134071.23, -109871.65, -112991.57, 0.000, 0.000, 0.000, 11:58:30.041, 1546880310041
97, -105639.52, -63253.02, -113035.92, -42250.03, -103121.89, -133989.89, -109855.94, -112936.84, 0.000, 0.000, 0.000, 11:58:30.041, 1546880310041
98, -105700.70, -63279.20, -112454.20, -42290.93, -103175.27, -134025.61, -109824.27, -112946.47, -0.322, 0.456, 0.860, 11:58:30.041, 1546880310041
99, -105666.80, -63302.15, -112360.70, -42340.89, -103186.35, -134085.97, -109838.70, -112983.39, 0.000, 0.000, 0.000, 11:58:30.042, 1546880310042
100, -105637.11, -63306.75, -112683.73, -42338.58, -103179.94, -134079.28, -109850.35, -112958.83, 0.000, 0.000, 0.000, 11:58:30.042, 1546880310042
101, -105636.73, -63237.73, -112946.13, -42266.01, -103209.51, -133992.58, -109845.48, -112903.89, 0.000, 0.000, 0.000, 11:58:30.042, 1546880310042
102, -105708.86, -63262.83, -112408.62, -42295.73, -103254.77, -134014.63, -109809.67, -112905.61, 0.000, 0.000, 0.000, 11:58:30.042, 1546880310042
103, -105683.49, -63288.56, -112209.02, -42345.09, -103270.11, -134073.83, -109816.27, -112945.57, 0.000, 0.000, 0.000, 11:58:30.043, 1546880310043
104, -105650.92, -63311.98, -112459.00, -42360.33, -103269.39, -134087.38, -109824.58, -112932.19, 0.000, 0.000, 0.000, 11:58:30.043, 1546880310043
105, -105637.34, -63243.52, -112817.99, -42289.07, -103308.06, -134001.41, -109831.66, -112878.56, 0.000, 0.000, 0.000, 11:58:30.100, 1546880310100
106, -105710.00, -63253.16, -112363.31, -42304.96, -103367.07, -134006.23, -109795.50, -112868.02, 0.000, 0.000, 0.000, 11:58:30.100, 1546880310100
107, -105699.83, -63270.99, -112055.91, -42355.70, -103401.34, -134064.73, -109797.24, -112906.80, 0.000, 0.000, 0.000, 11:58:30.100, 1546880310100
108, -105665.37, -63297.77, -112244.16, -42384.00, -103409.00, -134094.95, -109804.88, -112903.28, -0.284, 0.448, 0.844, 11:58:30.100, 1546880310100
109, -105643.10, -63236.19, -112652.09, -42318.80, -103452.23, -134016.42, -109816.95, -112850.09, 0.000, 0.000, 0.000, 11:58:30.100, 1546880310100
110, -105701.38, -63227.29, -112309.42, -42309.75, -103514.10, -133994.92, -109778.17, -112821.21, 0.000, 0.000, 0.000, 11:58:30.100, 1546880310100
111, -105716.20, -63256.73, -111878.55, -42364.36, -103560.99, -134054.56, -109776.19, -112861.35, 0.000, 0.000, 0.000, 11:58:30.100, 1546880310100
112, -105688.25, -63293.95, -111982.66, -42403.76, -103569.73, -134099.00, -109790.31, -112877.24, 0.000, 0.000, 0.000, 11:58:30.100, 1546880310100
113, -105670.69, -63249.87, -112381.57, -42350.88, -103606.21, -134033.97, -109808.59, -112833.99, 0.000, 0.000, 0.000, 11:58:30.100, 1546880310100
114, -105723.21, -63223.29, -112190.60, -42322.04, -103665.78, -133991.48, -109778.84, -112797.27, 0.000, 0.000, 0.000, 11:58:30.101, 1546880310101
115, -105753.14, -63251.75, -111689.85, -42372.91, -103710.17, -134044.38, -109764.05, -112825.45, 0.000, 0.000, 0.000, 11:58:30.101, 1546880310101
116, -105709.76, -63283.08, -111757.42, -42414.60, -103707.71, -134094.28, -109772.45, -112842.13, 0.000, 0.000, 0.000, 11:58:30.101, 1546880310101
117, -105679.73, -63254.43, -112174.04, -42376.58, -103721.52, -134046.36, -109785.20, -112797.23, 0.000, 0.000, 0.000, 11:58:30.101, 1546880310101
118, -105708.08, -63208.94, -112165.88, -42328.70, -103769.60, -133984.05, -109761.26, -112748.34, -0.292, 0.450, 0.830, 11:58:30.101, 1546880310101
119, -105758.41, -63241.66, -111614.02, -42379.22, -103816.85, -134032.75, -109738.81, -112769.45, 0.000, 0.000, 0.000, 11:58:30.101, 1546880310101
120, -105717.55, -63267.64, -111605.54, -42422.89, -103810.98, -134086.23, -109745.92, -112794.25, 0.000, 0.000, 0.000, 11:58:30.159, 1546880310159
121, -105687.60, -63260.06, -111977.92, -42404.99, -103812.38, -134060.75, -109756.54, -112759.79, 0.000, 0.000, 0.000, 11:58:30.159, 1546880310159
122, -105695.90, -63199.31, -112128.13, -42342.16, -103855.12, -133983.06, -109743.13, -112707.17, 0.000, 0.000, 0.000, 11:58:30.159, 1546880310159
123, -105753.45, -63226.04, -111555.72, -42381.45, -103902.98, -134016.92, -109708.59, -112714.59, 0.000, 0.000, 0.000, 11:58:30.159, 1546880310159
124, -105719.41, -63249.18, -111454.78, -42428.15, -103902.21, -134073.88, -109716.08, -112747.60, 0.000, 0.000, 0.000, 11:58:30.160, 1546880310160
125, -105690.80, -63259.10, -111772.82, -42428.91, -103894.01, -134070.28, -109725.29, -112723.27, 0.000, 0.000, 0.000, 11:58:30.160, 1546880310160
126, -105683.67, -63190.04, -112047.21, -42357.05, -103929.82, -133983.89, -109720.62, -112665.51, 0.000, 0.000, 0.000, 11:58:30.160, 1546880310160
127, -105749.79, -63212.36, -111516.02, -42386.66, -103985.34, -134005.23, -109685.08, -112662.66, 0.000, 0.000, 0.000, 11:58:30.160, 1546880310160
128, -105729.83, -63238.49, -111315.95, -42438.38, -103994.17, -134066.52, -109693.06, -112701.20, -0.302, 0.446, 0.826, 11:58:30.160, 1546880310160
129, -105698.13, -63261.54, -111573.20, -42454.21, -103975.35, -134081.31, -109699.20, -112686.14, 0.000, 0.000, 0.000, 11:58:30.160, 1546880310160
130, -105680.25, -63195.11, -111949.91, -42384.32, -104005.73, -133997.19, -109705.69, -112631.51, 0.000, 0.000, 0.000, 11:58:30.160, 1546880310160
131, -105741.27, -63202.75, -111503.13, -42396.27, -104062.50, -133998.28, -109667.06, -112615.04, 0.000, 0.000, 0.000, 11:58:30.160, 1546880310160
132, -105729.67, -63224.54, -111202.70, -42447.61, -104078.13, -134057.42, -109669.12, -112653.30, 0.000, 0.000, 0.000, 11:58:30.161, 1546880310161
133, -105686.91, -63251.84, -111419.22, -42474.77, -104051.84, -134087.22, -109675.29, -112650.46, 0.000, 0.000, 0.000, 11:58:30.161, 1546880310161
134, -105653.41, -63188.36, -111858.48, -42407.89, -104068.20, -134007.16, -109684.74, -112596.46, 0.000, 0.000, 0.000, 11:58:30.161, 1546880310161
135, -105700.55, -63176.64, -111545.17, -42399.20, -104125.53, -133985.84, -109649.07, -112568.92, 0.000, 0.000, 0.000, 11:58:30.221, 1546880310221
136, -105706.58, -63202.24, -111143.40, -42453.70, -104153.23, -134045.28, -109645.98, -112607.08, 0.000, 0.000, 0.000, 11:58:30.221, 1546880310221
137, -105663.60, -63232.88, -111309.72, -42491.87, -104125.95, -134089.45, -109657.03, -112620.22, 0.000, 0.000, 0.000, 11:58:30.222, 1546880310222
138, -105626.45, -63183.91, -111771.10, -42438.59, -104130.70, -134024.72, -109670.08, -112573.15, -0.318, 0.442, 0.826, 11:58:30.222, 1546880310222
139, -105656.34, -63148.75, -111616.85, -42406.11, -104182.62, -133978.30, -109638.41, -112532.85, 0.000, 0.000, 0.000, 11:58:30.222, 1546880310222
140, -105680.41, -63173.00, -111122.37, -42455.84, -104215.70, -134029.70, -109622.56, -112560.95, 0.000, 0.000, 0.000, 11:58:30.222, 1546880310222
141, -105641.91, -63202.66, -111212.84, -42498.51, -104185.08, -134080.98, -109632.87, -112583.68, 0.000, 0.000, 0.000, 11:58:30.223, 1546880310223
142, -105610.47, -63174.32, -111650.55, -42461.70, -104174.81, -134034.48, -109644.83, -112543.80, 0.000, 0.000, 0.000, 11:58:30.223, 1546880310223
143, -105632.38, -63127.85, -111654.36, -42413.60, -104224.10, -133971.77, -109622.72, -112498.02, 0.000, 0.000, 0.000, 11:58:30.223, 1546880310223
144, -105682.38, -63159.93, -111092.50, -42462.97, -104269.23, -134018.75, -109599.96, -112518.90, 0.000, 0.000, 0.000, 11:58:30.224, 1546880310224
145, -105651.13, -63189.65, -111100.21, -42509.86, -104243.21, -134075.58, -109612.23, -112549.86, 0.000, 0.000, 0.000, 11:58:30.224, 1546880310224
146, -105625.13, -63184.56, -111490.90, -42494.11, -104222.18, -134052.59, -109624.10, -112518.30, 0.000, 0.000, 0.000, 11:58:30.224, 1546880310224
147, -105631.73, -63123.29, -111653.84, -42430.96, -104263.64, -133974.70, -109611.99, -112464.61, 0.000, 0.000, 0.000, 11:58:30.224, 1546880310224
148, -105693.93, -63153.58, -111077.91, -42473.36, -104319.84, -134011.31, -109581.81, -112473.46, -0.304, 0.446, 0.820, 11:58:30.225, 1546880310225
149, -105668.07, -63179.77, -110994.11, -42522.54, -104302.22, -134070.77, -109593.52, -112510.61, 0.000, 0.000, 0.000, 11:58:30.225, 1546880310225
150, -105641.09, -63192.13, -111338.86, -42525.31, -104270.55, -134069.52, -109603.88, -112489.80, 0.000, 0.000, 0.000, 11:58:30.279, 1546880310279
151, -105629.45, -63122.35, -111639.49, -42452.73, -104299.95, -133982.55, -109599.25, -112431.75, 0.000, 0.000, 0.000, 11:58:30.279, 1546880310279
152, -105688.19, -63139.03, -111116.02, -42477.75, -104357.56, -133999.16, -109560.58, -112423.62, 0.000, 0.000, 0.000, 11:58:30.279, 1546880310279
153, -105669.45, -63161.80, -110931.63, -42527.48, -104348.13, -134058.41, -109567.89, -112461.99, 0.000, 0.000, 0.000, 11:58:30.279, 1546880310279
154, -105639.86, -63186.12, -111221.70, -42546.61, -104307.18, -134077.09, -109578.46, -112453.57, 0.000, 0.000, 0.000, 11:58:30.279, 1546880310279
155, -105615.92, -63115.71, -111624.25, -42474.13, -104324.13, -133990.70, -109583.91, -112397.73, 0.000, 0.000, 0.000, 11:58:30.279, 1546880310279
156, -105669.84, -63117.61, -111195.92, -42481.77, -104382.62, -133987.73, -109543.37, -112376.84, 0.000, 0.000, 0.000, 11:58:30.279, 1546880310279
157, -105667.78, -63142.83, -110907.54, -42536.06, -104388.92, -134049.94, -109548.80, -112419.08, 0.000, 0.000, 0.000, 11:58:30.280, 1546880310280
158, -105633.88, -63171.41, -111140.89, -42564.85, -104340.48, -134081.94, -109557.79, -112422.72, -0.324, 0.456, 0.832, 11:58:30.280, 1546880310280
159, -105602.20, -63107.33, -111597.61, -42497.79, -104342.79, -134002.03, -109568.11, -112371.80, 0.000, 0.000, 0.000, 11:58:30.280, 1546880310280
160, -105646.43, -63090.41, -111312.04, -42485.03, -104399.02, -133976.69, -109530.45, -112340.34, 0.000, 0.000, 0.000, 11:58:30.280, 1546880310280
161, -105658.80, -63114.75, -110921.94, -42537.00, -104414.09, -134033.53, -109522.29, -112373.26, 0.000, 0.000, 0.000, 11:58:30.280, 1546880310280
162, -105625.38, -63148.17, -111123.23, -42576.20, -104363.84, -134079.44, -109528.77, -112383.20, 0.000, 0.000, 0.000, 11:58:30.280, 1546880310280
163, -105604.23, -63105.88, -111604.67, -42527.34, -104353.85, -134019.20, -109539.10, -112333.27, 0.000, 0.000, 0.000, 11:58:30.280, 1546880310280
164, -105654.46, -63069.58, -111448.95, -42492.79, -104404.86, -133970.63, -109506.09, -112289.21, 0.000, 0.000, 0.000, 11:58:30.281, 1546880310281
165, -105701.66, -63099.33, -110948.98, -42545.56, -104435.62, -134024.77, -109490.66, -112316.48, 0.000, 0.000, 0.000, 11:58:30.339, 1546880310339
166, -105681.77, -63133.55, -111036.78, -42590.87, -104390.33, -134078.50, -109503.65, -112341.49, 0.000, 0.000, 0.000, 11:58:30.340, 1546880310340
167, -105658.70, -63109.57, -111475.52, -42556.71, -104367.65, -134034.72, -109517.73, -112303.61, 0.000, 0.000, 0.000, 11:58:30.340, 1546880310340
168, -105672.47, -63060.44, -111503.02, -42505.30, -104412.80, -133968.58, -109496.38, -112255.51, -0.292, 0.448, 0.810, 11:58:30.340, 1546880310340
169, -105709.60, -63089.56, -110959.58, -42550.86, -104453.72, -134011.69, -109470.48, -112272.27, 0.000, 0.000, 0.000, 11:58:30.340, 1546880310340
